1592425800,262.39,262.52,262.1,262.17,6177
1592431200,261.84,262.28,261.24,261.78,16831
1592433000,261.82,262.36,261.82,262.36,9239
1592436600,260.87,261.14,260.751,260.79,15038
1592467200,261.5,262.35,261.36,262,3039
1592478000,261.95,262,260.88,261.13,16188
1592481600,260,260.67,259.23,260.66,45782
1592483400,260.48,260.83,259.77,260.27,20146
1592485200,260.1,260.44,259.67,260.03,23322
1592487000,260.04,261.22,259.14,260.34,580050
1592488800,260.38,261.86,260.38,261.38,273150
1592490600,261.39,262.26,260.58,262.16,362946
1592492400,262.19,262.19,261.39,261.61,149229
1592494200,261.61,261.93,260.71,260.88,224325
1592496000,260.85,261.43,260.36,261.31,127197
1592497800,261.22,261.32,260.69,261.14,74704
1592499600,261.25,261.44,260.93,261.34,62712
1592501400,261.34,261.71,261.31,261.56,77381
1592503200,261.58,261.59,260.45,261.04,186041
1592505000,261.13,261.54,260.34,260.34,203893
1592506800,260.36,260.58,259.94,260.51,301583
1592508600,260.52,261.68,260.33,261.41,401356
1592510400,261.47,261.49,261.03,261.25,53201
1592512200,261.06,261.49,261,261.3,16113
1592517600,260.96,261.67,260.96,261.67,1127
1592519400,261.45,261.96,261.45,261.96,1546
1592523000,262.58,262.8,262.58,262.8,22602
1592564400,262.75,262.98,262.5,262.57,23879
1592569800,263.5,264,263.5,263.84,14406
1592571600,263.65,264.36,263.65,264.21,69093
1592573400,264.21,264.46,262.49,262.71,605727
1592575200,262.7,263.17,262.47,262.77,391255
1592577000,262.81,262.81,261.97,262.18,216893
1592578800,262.17,262.77,261.5,262.19,782808
1592580600,262.19,262.22,261.659,261.82,133331
1592582400,261.84,261.84,258.34,259.32,537692
1592584200,259.315,260.6,258.8,260.44,289183
1592586000,260.49,260.49,258.82,259,237305
1592587800,258.95,259.529,258.1,258.15,192449
1592589600,258.11,258.83,257.63,257.95,325119
1592591400,257.99,259.72,257.61,259.56,364134
1592593200,259.58,260.58,258.95,260.06,359826
1592595000,260.01,260.34,258.63,258.66,809156
1592596800,258.8,258.8,256.55,257.35,203636
1592598600,257.32,257.32,256.47,256.54,63038
1592600400,256.68,257.15,256.62,257.12,28656
1592604000,257.45,257.45,256.96,256.96,1558
1592605800,258.8,258.8,256.96,256.98,2242
1592812800,258,258.6,258,258.37,1629
1592821800,258.67,258.67,258.5,258.55,1429
1592823600,258.64,258.65,257.65,257.79,20937
1592827200,258.55,258.74,258.55,258.6,8746
1592829000,258.69,258.69,258,258.22,11299
1592832600,257.82,258.75,256.68,258.48,502384
1592834400,258.54,259.54,258.28,258.98,209018
1592836200,258.97,258.97,257.89,257.93,156347
1592838000,257.87,258.94,257.65,258.73,228309
1592839800,258.815,259.16,258.47,258.83,138866
1592841600,258.9,260.04,258.9,259.8,190190
1592843400,259.83,260.221,259.55,259.96,129796
1592845200,260.005,260.29,259.8,259.851,89430
1592847000,259.85,260.1,259.52,259.95,102963
1592848800,259.96,259.98,259.32,259.74,140253
1592850600,259.74,260.56,259.67,260.53,102181
1592852400,260.52,260.58,259.07,259.4,275296
1592854200,259.4,260.39,259.37,260.24,335726
1592856000,260.28,261,260.21,260.8,60233
1592857800,261,261.02,260.86,260.95,4899
1592859600,260.32,260.65,260.32,260.61,916
1592863200,260.78,261.15,260.75,261.1,8460
1592865000,260.32,261.6,260.32,261.6,6195
1592868600,262.05,262.25,261.97,262,13981
1592910000,263.07,263.35,262.75,263.31,4383
1592915400,263.85,263.99,263.47,263.59,29569
1592917200,263.58,263.64,262.7,262.75,29401
1592919000,262.83,263.12,261.86,262.2,396303
1592920800,262.14,262.5,261.56,262.48,205231
1592922600,262.5,262.59,261.02,261.58,249844
1592924400,261.57,262.9,261.29,262.7,183915
1592926200,262.64,262.751,262.01,262.55,80000
1592928000,262.58,262.849,262.26,262.49,123394
1592929800,262.54,262.68,262.31,262.49,94559
1592931600,262.51,263.06,262.51,262.87,210392
1592933400,262.89,263.15,262.6,262.86,166176
1592935200,262.84,262.84,262.2,262.67,127163
1592937000,262.73,262.96,262.17,262.49,119306
1592938800,262.37,262.72,262.07,262.13,247582
1592940600,262.1,262.46,261.36,261.52,505675
1592942400,261.5,262,261.36,261.55,52008
1592944200,261.3,261.3,260.81,260.88,19057
1592947800,261.2,261.29,260.95,260.95,2335
1592949600,261.02,261.49,260.98,261.36,7494
1592953200,260.72,261.19,260.7,260.92,3480
1592992800,258.86,259.07,258.52,258.52,5094
1592996400,259.18,259.55,259.18,259.25,6421
1593000000,259.2,259.75,259.14,259.75,24099
1593001800,259.61,259.85,259.08,259.85,17101
1593005400,259.22,259.5,257.54,257.615,504917
1593007200,257.585,258.15,256.97,257.99,415811
1593009000,257.9,257.97,256.15,256.36,298413
1593010800,256.33,256.77,254.89,255.37,425403
1593012600,255.43,255.44,252.955,254,610662
1593014400,253.98,255.13,253.68,254.7,455591
1593016200,254.7,255.67,254.3,255.65,285033
1593018000,255.6,255.829,254.32,254.37,431209
1593019800,254.37,254.37,253.56,254.26,356037
1593021600,254.34,255.05,253.46,254.95,270190
1593023400,254.88,255.23,254.17,254.36,171034
1593025200,254.38,256.17,254.38,255.17,365485
1593027000,255.18,256.05,254.24,254.64,876187
1593028800,254.69,255.36,254.63,255.05,212898
1593030600,255.2,255.41,255,255.29,21733
1593036000,255.18,255.51,254.74,255.5,11817
1593041400,254.55,254.75,254.25,254.25,6844
1593072000,253.51,254.4,252.17,254.3,6091
1593073800,254.23,254.9,253.93,254.84,3727
1593077400,255.4,255.4,254.13,254.62,3092
1593082800,254.29,254.29,253.56,253.56,1611
1593086400,252.64,253.26,252.64,253,15498
1593091800,253.35,254,252.08,253.62,573395
1593093600,253.6,255.899,253.52,255.76,413310
1593095400,255.73,255.86,253.99,254.47,282843
1593097200,254.28,254.84,253.33,254.5,263666
1593099000,254.59,254.67,253.29,254.36,167436
1593100800,254.51,255.53,254.48,254.98,185658
1593102600,254.95,255.58,254.71,255.09,294628
1593104400,254.99,255.27,254.72,254.932,77865
1593106200,254.92,255.34,254.56,254.84,111338
1593108000,254.87,255.05,254.2,254.56,156970
1593109800,254.52,254.74,253.93,254.63,168700
1593111600,254.5,257.14,254.31,256.92,522048
1593113400,256.87,257.71,256.35,257.36,631092
1593115200,257.38,257.84,257.01,257.01,253662
1593117000,257.18,257.18,256.38,256.99,12775
1593120600,256.91,256.96,256.85,256.85,2527
1593127800,257.35,257.41,256.8,256.8,8008
1593169200,257.039,257.5,256.65,256.65,14931
1593174600,255.98,256.25,255.22,255.34,26597
1593176400,255.48,255.86,255.41,255.65,7198
1593178200,255.65,256.03,254.191,254.7,546956
1593180000,254.65,254.71,252.25,252.86,373269
1593181800,252.79,253.04,251.11,251.79,458036
1593183600,251.84,252.95,251.67,251.97,364198
1593185400,252.05,252.42,251.5,252.27,210558
1593187200,252.07,252.13,250.54,251.61,262024
1593189000,251.54,251.92,250.98,251.9,385410
1593190800,251.84,252.47,251.6,251.98,171484
1593192600,252.01,252.33,251.6,251.62,109593
1593194400,251.55,251.66,250.43,250.64,241915
1593196200,250.64,250.84,249.88,250.53,314736
1593198000,250.49,250.95,249.75,250.37,317658
1593199800,250.35,251.38,249.7,250.27,1178485
1593201600,250.38,251.26,250.2,250.75,279367
1593203400,250.84,250.92,250.24,250.31,6926
1593421200,251.52,251.52,251.3,251.38,1144
1593428400,251.84,252.4,251.62,252.4,14851
1593430200,252.35,253.16,252.1,253.06,23137
1593432000,252.939,252.939,252.34,252.35,37314
1593433800,252.35,252.43,251.65,251.89,18672
1593435600,252,252.33,251.76,252.21,37244
1593437400,252.18,252.55,250.95,252.25,774548
1593439200,252.25,253.88,252.22,253.51,395285
1593441000,253.6,254.77,253.381,254.08,406017
1593442800,254.27,254.687,253.57,254.61,191098
1593444600,254.63,254.75,253.76,253.87,222254
1593446400,253.86,254.79,253.86,254.62,149558
1593448200,254.66,255,254.42,254.44,101172
1593450000,254.49,255.08,254.4,255.08,79258
1593451800,255.04,255.39,254.85,254.93,120696
1593453600,255,255.2,254.74,254.78,92276
1593455400,254.77,255.1,254.53,254.85,118652
1593457200,254.832,254.9,254.17,254.63,142363
1593459000,254.65,256.02,254.22,256.02,510149
1593460800,256.02,256.34,255.91,256.28,88111
1593462600,256.21,256.73,256.21,256.21,11714
1593468000,256.22,256.8,256.02,256.73,19196
1593504000,255.47,255.47,254.96,255.16,1727
1593507600,254.69,254.69,254.63,254.63,1400
1593514800,255.64,256.09,255.43,255.99,5141
1593516600,256.3,256.69,256,256,13780
1593523800,255.07,256.01,254.75,255.1,362330
1593525600,255.13,256.06,255.07,255.76,176024
1593527400,255.75,256.79,255.36,256.67,172899
1593529200,256.679,257.05,256.43,256.55,177349
1593531000,256.49,256.502,255.8,256.2,140946
1593532800,256.2,256.85,256.08,256.56,108024
1593534600,256.52,256.65,255.57,255.58,229274
1593536400,255.51,255.75,255.11,255.7,118925
1593538200,255.7,255.84,255.181,255.75,118469
1593540000,255.75,256.18,255.32,256.16,214637
1593541800,256.16,256.36,255.98,256.35,148505
1593543600,256.34,256.94,255.75,256.755,268882
1593545400,256.77,259.05,256.7,257.77,969280
1593594000,257.85,258.2,257.84,258.17,2100
1593597600,257.06,257.5,257.06,257.5,1320
1593601200,256.28,256.28,255.55,255.95,19912
1593604800,255.99,256.63,255.86,256.47,17340
1593606600,256.62,258.33,256.61,258.32,31863
1593610200,258.87,260.25,258.44,258.72,751973
1593612000,258.74,259.81,258.74,259.27,368400
1593613800,259.33,259.63,257.96,258.72,256042
1593615600,258.86,258.89,257.14,257.24,268594
1593617400,257.33,258.42,257.25,258.2,226241
1593619200,258.18,258.85,258.02,258.74,95482
1593621000,258.66,259.11,258.16,258.32,310563
1593622800,258.35,258.47,258,258.3,82823
1593624600,258.34,258.43,257.72,258.06,112240
1593626400,258.18,258.56,258.02,258.2,86050
1593628200,258.24,258.35,257.68,258.08,173395
1593630000,258.07,258.6,257.95,258.44,158780
1593631800,258.4,258.52,257.27,257.34,376854
1593633600,257.34,257.38,257,257.11,65054
1593635400,257.05,257.25,256.9,256.93,15453
1593640800,257.04,257.15,256.67,257.14,6715
1593646200,257.03,257.5,257.03,257.24,3335
1593680400,259.51,259.65,259.38,259.48,1094
1593684000,259.37,259.37,259.2,259.2,845
1593687600,259.7,259.9,259.62,259.62,9718
1593691200,259.69,259.71,259.4,259.4,28604
1593693000,259.63,261.7,259.63,261.7,127968
1593694800,261.65,261.76,261.1,261.15,60176
1593696600,261.14,262.03,260.93,261.83,838510
1593698400,261.8,262.17,259.97,260,322305
1593700200,259.98,260.36,258.83,258.83,382064
1593702000,258.88,259.51,258.4,259.41,267467
1593703800,259.45,260.08,259.4,259.81,123241
1593705600,259.85,259.96,259.24,259.928,129107
1593707400,259.96,260.11,259.59,260.03,136656
1593709200,260.02,260.02,259.65,259.78,83357
1593711000,259.8,260.37,259.69,260.04,94207
1593712800,259.98,260.28,259.85,260.18,94591
1593714600,260.18,260.53,260.01,260.11,147528
1593716400,260.16,260.22,259.38,259.43,236480
1593718200,259.43,259.53,257.88,258.47,605673
1593720000,258.42,259.04,258.42,258.64,70419
1593721800,258.8,258.95,258.6,258.65,9998
1593727200,258.55,258.94,258.55,258.75,8006
1593732600,258.83,258.96,258.67,258.79,15789
1594022400,262.89,263.13,262.01,262.99,6375
1594024200,263.01,263.01,262.34,262.34,2629
1594033200,262.67,262.67,262.19,262.41,8299
1594036800,262.62,262.84,262.62,262.81,17028
1594040400,262.8,262.81,262.13,262.16,45033
1594042200,262.16,262.79,261.51,262.49,547461
1594044000,262.73,263.13,260.87,261.23,402903
1594045800,261.24,262.28,261.06,262.21,157947
1594047600,262.22,262.29,261.91,262.11,164600
1594049400,262.11,262.38,261.63,261.66,140970
1594051200,261.64,261.819,261.46,261.76,131285
1594053000,261.74,261.9,261.62,261.84,62892
1594054800,261.86,262.01,261.54,262.01,60085
1594056600,262.01,262.51,262,262.47,101678
1594058400,262.48,262.5,261.62,261.93,168199
1594060200,261.905,262.22,261.64,261.88,110703
1594062000,261.87,262.17,261.64,262.12,153734
1594063800,262.11,263.11,261.84,262.94,534197
1594065600,263,263.33,262.68,263,83974
1594067400,263.04,263.08,262.92,262.92,1614
1594072800,262.92,262.95,262.68,262.7,4266
1594074600,263,263.1,262.69,263.1,7909
1594119600,260.44,260.76,260.25,260.7,12768
1594125000,260.8,260.99,260.5,260.99,19118
1594128600,261.07,261.31,260.59,261.06,402574
1594130400,261.1,261.85,260.811,261.46,189817
1594132200,261.49,261.55,260.68,261.36,108411
1594134000,261.34,261.73,261,261.46,158456
1594135800,261.52,261.54,260.97,261.16,111815
1594137600,261.21,261.32,260.76,260.99,100881
1594139400,260.95,261.05,260.6,261.009,178235
1594141200,261,261.19,260.69,261.13,166385
1594143000,261.11,261.81,260.94,261.308,144828
1594144800,261.25,261.34,260.75,260.81,104395
1594146600,260.74,260.74,260.27,260.55,189236
1594148400,260.56,260.59,259.96,260.05,225814
1594150200,260.07,260.12,258.78,259.11,585500
1594152000,259.16,259.29,258.9,259.02,31161
1594153800,259.02,259.22,259,259.22,1084
1594159200,259.1,259.5,259.1,259.34,3437
1594211400,259.33,259.4,258.97,259.38,20520
1594215000,259.69,261.17,259.29,261.04,387356
1594216800,261.105,261.19,260.11,260.18,166608
1594218600,260.15,260.59,259.93,260.15,138372
1594220400,260.24,260.24,258.28,258.82,280460
1594222200,258.76,259.43,258.76,259.09,168057
1594224000,259.18,259.64,258.97,259.53,78208
1594225800,259.55,259.64,259,259.45,64714
1594227600,259.47,259.55,258.34,258.65,106436
1594229400,258.63,259.12,258.63,258.77,87757
1594231200,258.77,259.63,258.7,259.41,108585
1594233000,259.41,259.72,258.92,259.55,95488
1594234800,259.6,260.77,259.53,260.48,240260
1594236600,260.47,260.92,260.24,260.81,476621
1594238400,260.81,261.1,260.63,261,310933
1594240200,261.1,261.25,261.1,261.17,5305
1594245600,261.2,261.54,261.2,261.47,5728
1594247400,260.72,261.42,260.72,261.34,1946
1594292400,260.3,260.87,260.24,260.87,8237
1594296000,260.65,261.04,260.45,260.98,29010
1594299600,261.04,261.13,260.82,260.86,36099
1594301400,260.88,261.189,259.4,259.93,454527
1594303200,259.98,260.15,258.63,259,222781
1594305000,258.97,259.16,256.26,256.45,391542
1594306800,256.4,256.85,255.35,256.2,560492
1594308600,256.12,256.68,255.46,256.52,287892
1594310400,256.54,257.52,256.47,256.98,201717
1594312200,257,257.43,256.83,257.3,115603
1594314000,257.29,257.929,257.09,257.54,184417
1594315800,257.53,257.95,256.91,257.01,109123
1594317600,256.895,257.93,256.86,257.72,194305
1594319400,257.75,257.83,257.42,257.79,132864
